timestamp,day,month,year,time,partofday,is_RushHour,distance_to_airport,image_folder_path,image,lat,lon,greenness degree,cleanliness degree,crowdedness degree,noisy degree,skin feeling degree,stress degree,personal aqi degree,safety degree,hum,tem,num_people,num_motorcycles,num_cars,rms_contrast
2020-07-12 17:33:00,12,7,2020,17:33:00,Evening,Rush hour,6.722901501080189,..\..\Data\Data HCM\DDDA_Data\merged_data\20200712\image-tag-dong-12-07-2020,28381-108410-1594550031.jpg,10.7877208,106.7044422,5,5,2,3,5,5,4,4,64.0,32,1,2,1,53.49815883833907
2020-07-13 07:24:00,13,7,2020,07:24:00,Morning,Rush hour,7.061095896921059,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594599875.jpg,10.785593684719986,106.70676183141552,4,5,3,3,4,5,4,4,89.0,28,1,1,0,55.588658748854165
2020-07-13 07:25:00,13,7,2020,07:25:00,Morning,Rush hour,7.061095896921059,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594599949.jpg,10.785593684719986,106.70676183141552,4,4,4,3,3,3,3,3,89.0,28,1,3,3,50.133716822882114
2020-07-13 07:26:00,13,7,2020,07:26:00,Morning,Rush hour,7.061095896921059,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594600009.jpg,10.785593684719986,106.70676183141552,4,4,3,3,3,3,3,3,89.0,28,15,13,0,62.896445409497886
2020-07-13 07:28:00,13,7,2020,07:28:00,Morning,Rush hour,7.061095896921059,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594600096.jpg,10.785593684719986,106.70676183141552,2,3,3,3,3,3,3,2,89.0,28,8,4,1,73.04329751883992
2020-07-13 07:29:00,13,7,2020,07:29:00,Morning,Rush hour,7.061095896921059,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594600198.jpg,10.785593684719986,106.70676183141552,3,3,5,4,3,3,2,2,89.0,28,10,2,1,80.82433671462582
2020-07-13 07:31:00,13,7,2020,07:31:00,Morning,Rush hour,7.061095896921059,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594600302.jpg,10.785593684719986,106.70676183141552,3,3,4,3,2,2,2,2,89.0,28,1,2,1,34.3284332013102
2020-07-13 07:32:00,13,7,2020,07:32:00,Morning,Rush hour,7.061095896921059,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594600325.jpg,10.785593684719986,106.70676183141552,3,3,4,4,2,3,2,3,89.0,28,13,5,1,56.40244019904149
2020-07-13 07:33:00,13,7,2020,07:33:00,Morning,Rush hour,7.061095896921059,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594600400.jpg,10.785593684719986,106.70676183141552,2,3,3,3,3,2,3,2,89.0,28,10,7,0,45.89863137225656
2020-07-13 07:35:00,13,7,2020,07:35:00,Morning,Rush hour,7.061095896921059,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594600514.jpg,10.785593684719986,106.70676183141552,4,3,5,4,3,2,2,2,89.0,28,15,9,0,61.31879835761782
2020-07-13 07:36:00,13,7,2020,07:36:00,Morning,Rush hour,7.061095896921059,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594600585.jpg,10.785593684719986,106.70676183141552,4,3,5,5,2,2,3,3,89.0,28,7,8,0,62.136838140624796
2020-07-13 07:40:00,13,7,2020,07:40:00,Morning,Rush hour,6.069051497141363,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594600807.jpg,10.794091088594248,106.70111641689623,4,4,4,3,3,3,2,2,87.0,28,12,9,1,64.8386232564995
2020-07-13 07:41:00,13,7,2020,07:41:00,Morning,Rush hour,6.069051497141363,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594600887.jpg,10.794091088594248,106.70111641689623,3,3,2,3,2,1,2,2,87.0,28,9,8,1,53.86400215184652
2020-07-13 07:42:00,13,7,2020,07:42:00,Morning,Rush hour,6.069051497141363,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594600968.jpg,10.794091088594248,106.70111641689623,2,2,1,2,2,2,2,3,87.0,28,18,8,1,44.15813283336379
2020-07-13 07:43:00,13,7,2020,07:43:00,Morning,Rush hour,6.069051497141363,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594601037.jpg,10.794091088594248,106.70111641689623,3,4,4,5,3,2,2,2,87.0,28,8,7,3,49.51868970757474
2020-07-13 07:45:00,13,7,2020,07:45:00,Morning,Rush hour,6.069051497141363,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594601116.jpg,10.794091088594248,106.70111641689623,4,3,5,4,3,2,2,2,87.0,28,12,6,2,52.84019466248589
2020-07-13 07:46:00,13,7,2020,07:46:00,Morning,Rush hour,6.069051497141363,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594601184.jpg,10.794091088594248,106.70111641689623,4,3,5,4,4,2,1,2,87.0,28,7,11,0,40.36981659867398
2020-07-13 07:47:00,13,7,2020,07:47:00,Morning,Rush hour,6.069051497141363,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594601254.jpg,10.794091088594248,106.70111641689623,4,2,5,4,3,2,2,2,87.0,28,12,6,0,64.28874943371218
2020-07-13 07:52:00,13,7,2020,07:52:00,Morning,Rush hour,6.069051497141363,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594601571.jpg,10.794091088594248,106.70111641689623,3,3,4,5,2,2,3,2,87.0,28,7,6,0,55.078545136233494
2020-07-13 07:53:00,13,7,2020,07:53:00,Morning,Rush hour,6.069051497141363,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594601628.jpg,10.794091088594248,106.70111641689623,3,3,5,5,2,2,2,2,87.0,28,10,4,1,66.07383128756894
2020-07-13 07:55:00,13,7,2020,07:55:00,Morning,Rush hour,6.069051497141363,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594601727.jpg,10.794091088594248,106.70111641689623,3,3,5,5,2,1,1,1,87.0,28,13,5,0,68.3706891907866
2020-07-13 07:56:00,13,7,2020,07:56:00,Morning,Rush hour,5.565722894430606,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594601818.jpg,10.778074478554867,106.6819008762861,3,2,5,5,3,2,2,2,88.0,28,10,7,4,65.95610882863623
2020-07-13 07:57:00,13,7,2020,07:57:00,Morning,Rush hour,5.565722894430606,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594601861.jpg,10.778074478554867,106.6819008762861,2,2,5,5,3,2,3,3,88.0,28,12,8,1,68.30889879998615
2020-07-13 07:59:00,13,7,2020,07:59:00,Morning,Rush hour,5.565722894430606,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594601955.jpg,10.778074478554867,106.6819008762861,2,3,5,5,2,2,2,2,88.0,28,10,9,1,52.8538280988714
2020-07-13 08:00:00,13,7,2020,08:00:00,Morning,Rush hour,5.565722894430606,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594602014.jpg,10.778074478554867,106.6819008762861,1,2,5,3,2,1,1,2,88.0,28,10,4,1,63.44992102201896
2020-07-13 08:01:00,13,7,2020,08:01:00,Morning,Rush hour,5.565722894430606,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594602079.jpg,10.778074478554867,106.6819008762861,2,2,5,5,1,1,1,1,88.0,28,10,13,3,69.73592101933932
2020-07-13 08:02:00,13,7,2020,08:02:00,Morning,Rush hour,5.565722894430606,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594602128.jpg,10.778074478554867,106.6819008762861,3,3,5,5,2,2,2,2,88.0,28,11,8,1,64.47868424424347
2020-07-13 08:03:00,13,7,2020,08:03:00,Morning,Rush hour,5.565722894430606,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594602203.jpg,10.778074478554867,106.6819008762861,3,4,5,5,1,1,2,2,88.0,28,7,9,1,47.607635266661454
2020-07-13 08:04:00,13,7,2020,08:04:00,Morning,Rush hour,5.565722894430606,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594602258.jpg,10.778074478554867,106.6819008762861,4,4,5,5,3,2,3,2,88.0,28,6,6,2,66.59166122292127
2020-07-13 08:06:00,13,7,2020,08:06:00,Morning,Rush hour,5.565722894430606,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594602384.jpg,10.778074478554867,106.6819008762861,4,4,2,2,3,2,2,2,88.0,28,4,7,0,57.64907835411458
2020-07-13 08:07:00,13,7,2020,08:07:00,Morning,Rush hour,5.565722894430606,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594602477.jpg,10.778074478554867,106.6819008762861,4,4,5,5,3,3,3,3,88.0,28,11,5,1,62.27833065153056
2020-07-13 08:09:00,13,7,2020,08:09:00,Morning,Rush hour,5.565722894430606,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594602549.jpg,10.778074478554867,106.6819008762861,3,3,3,3,2,2,3,3,88.0,28,11,4,1,81.3628026389066
2020-07-13 08:10:00,13,7,2020,08:10:00,Morning,Rush hour,5.565722894430606,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594602623.jpg,10.778074478554867,106.6819008762861,4,3,3,2,3,3,3,3,88.0,28,5,5,0,57.44979845996411
2020-07-13 08:11:00,13,7,2020,08:11:00,Morning,Rush hour,6.814369445451418,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594602680.jpg,10.780510219909553,106.7005188660567,4,4,2,2,3,3,3,3,88.0,28,3,4,0,58.621798873523254
2020-07-13 08:13:00,13,7,2020,08:13:00,Morning,Rush hour,6.814369445451418,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594602817.jpg,10.780510219909553,106.7005188660567,3,3,5,5,2,2,2,2,88.0,28,5,6,1,66.23701522404536
2020-07-13 08:14:00,13,7,2020,08:14:00,Morning,Rush hour,6.814369445451418,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594602879.jpg,10.780510219909553,106.7005188660567,3,3,3,3,3,3,3,3,85.0,29,6,3,1,66.37829431217368
2020-07-13 08:15:00,13,7,2020,08:15:00,Morning,Rush hour,6.814369445451418,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594602918.jpg,10.780510219909553,106.7005188660567,3,3,3,3,3,3,2,3,85.0,29,4,6,0,63.1731396153098
2020-07-13 08:16:00,13,7,2020,08:16:00,Morning,Rush hour,6.814369445451418,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594603010.jpg,10.780510219909553,106.7005188660567,3,3,3,2,1,2,2,3,85.0,29,4,5,0,60.41788563367693
2020-07-13 08:17:00,13,7,2020,08:17:00,Morning,Rush hour,6.814369445451418,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594603041.jpg,10.780510219909553,106.7005188660567,2,2,2,1,4,4,4,4,85.0,29,3,1,7,52.59193663359166
2020-07-13 08:19:00,13,7,2020,08:19:00,Morning,Rush hour,6.814369445451418,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594603171.jpg,10.780510219909553,106.7005188660567,3,3,3,2,4,3,3,3,85.0,29,6,0,3,63.41415611420835
2020-07-13 08:20:00,13,7,2020,08:20:00,Morning,Rush hour,6.814369445451418,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594603210.jpg,10.780510219909553,106.7005188660567,3,4,4,4,3,3,3,2,85.0,29,15,9,0,71.36975497687241
2020-07-13 08:21:00,13,7,2020,08:21:00,Morning,Rush hour,6.814369445451418,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594603293.jpg,10.780510219909553,106.7005188660567,3,3,3,3,3,3,3,3,85.0,29,9,6,2,50.987464104569355
2020-07-13 08:22:00,13,7,2020,08:22:00,Morning,Rush hour,6.814369445451418,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594603375.jpg,10.780510219909553,106.7005188660567,3,3,5,4,2,2,3,3,85.0,29,8,7,2,63.59190876121558
2020-07-13 08:25:00,13,7,2020,08:25:00,Morning,Rush hour,6.814369445451418,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594603544.jpg,10.780510219909553,106.7005188660567,3,3,5,5,3,3,3,2,85.0,29,4,5,3,53.85200171198785
2020-07-13 08:26:00,13,7,2020,08:26:00,Morning,Rush hour,8.290502987116332,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594603614.jpg,10.761127109458034,106.70024781462412,3,4,4,4,2,2,2,2,85.0,29,12,9,0,61.89163624022067
2020-07-13 08:29:00,13,7,2020,08:29:00,Morning,Rush hour,8.290502987116332,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594603765.jpg,10.761127109458034,106.70024781462412,3,3,5,5,1,2,2,2,85.0,29,6,6,2,68.55832261235433
2020-07-13 08:30:00,13,7,2020,08:30:00,Morning,Rush hour,8.290502987116332,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594603813.jpg,10.761127109458034,106.70024781462412,2,3,2,2,4,5,4,4,89.0,28,2,4,3,67.09333579685784
2020-07-13 08:31:00,13,7,2020,08:31:00,Morning,Rush hour,8.290502987116332,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594603868.jpg,10.761127109458034,106.70024781462412,2,2,3,3,2,2,2,3,89.0,28,8,10,2,59.17898298043236
2020-07-13 08:32:00,13,7,2020,08:32:00,Morning,Rush hour,8.290502987116332,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594603944.jpg,10.761127109458034,106.70024781462412,2,2,4,4,2,2,2,2,89.0,28,5,5,1,64.28793358322804
2020-07-13 08:33:00,13,7,2020,08:33:00,Morning,Rush hour,8.290502987116332,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594604035.jpg,10.761127109458034,106.70024781462412,3,3,3,3,3,3,3,3,89.0,28,12,6,0,51.91412948718388
2020-07-13 08:36:00,13,7,2020,08:36:00,Morning,Rush hour,8.290502987116332,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594604196.jpg,10.761127109458034,106.70024781462412,2,2,5,5,1,1,1,1,89.0,28,3,3,0,58.632430202805004
2020-07-13 08:38:00,13,7,2020,08:38:00,Morning,Rush hour,8.290502987116332,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594604309.jpg,10.761127109458034,106.70024781462412,3,3,3,3,2,2,3,3,89.0,28,1,1,4,60.889477583450024
2020-07-13 12:21:00,13,7,2020,12:21:00,Afternoon,Not rush hour,6.9703951948305125,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594617682.jpg,10.786166433350274,106.70614195771887,5,5,2,2,5,5,1,3,89.0,28,2,2,2,55.35316174909978
2020-07-13 12:23:00,13,7,2020,12:23:00,Afternoon,Not rush hour,6.803496738923103,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594617800.jpg,10.787057559941783,106.70490283241743,5,5,1,2,4,5,5,4,89.0,28,3,1,3,63.68251733267377
2020-07-13 12:24:00,13,7,2020,12:24:00,Afternoon,Not rush hour,6.803496738923103,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594617867.jpg,10.787057559941783,106.70490283241743,5,4,1,1,4,4,2,2,89.0,28,3,2,1,81.72467846111138
2020-07-13 12:25:00,13,7,2020,12:25:00,Afternoon,Not rush hour,6.803496738923103,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594617900.jpg,10.787057559941783,106.70490283241743,4,4,1,1,4,4,1,3,86.0,29,2,2,0,73.72614941687466
2020-07-13 12:26:00,13,7,2020,12:26:00,Afternoon,Not rush hour,6.803496738923103,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594617981.jpg,10.787057559941783,106.70490283241743,3,3,3,3,3,3,3,3,86.0,29,3,4,1,69.33726490039474
2020-07-13 12:27:00,13,7,2020,12:27:00,Afternoon,Not rush hour,6.803496738923103,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594618049.jpg,10.787057559941783,106.70490283241743,3,2,3,3,3,3,3,3,86.0,29,3,3,3,69.25912258374844
2020-07-13 12:28:00,13,7,2020,12:28:00,Afternoon,Not rush hour,6.803496738923103,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594618096.jpg,10.787057559941783,106.70490283241743,3,3,3,3,3,2,3,2,86.0,29,5,4,0,68.5302108350768
2020-07-13 12:29:00,13,7,2020,12:29:00,Afternoon,Not rush hour,6.803496738923103,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594618168.jpg,10.787057559941783,106.70490283241743,3,2,4,4,2,2,2,2,86.0,29,3,1,2,73.22087048936146
2020-07-13 12:30:00,13,7,2020,12:30:00,Afternoon,Not rush hour,6.803496738923103,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594618231.jpg,10.787057559941783,106.70490283241743,3,3,4,4,2,1,2,2,86.0,29,13,10,0,62.16943464613515
2020-07-13 12:31:00,13,7,2020,12:31:00,Afternoon,Not rush hour,6.803496738923103,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594618295.jpg,10.787057559941783,106.70490283241743,4,4,2,2,4,4,1,3,85.0,28,4,4,5,64.77129337125676
2020-07-13 12:32:00,13,7,2020,12:32:00,Afternoon,Not rush hour,6.803496738923103,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594618353.jpg,10.787057559941783,106.70490283241743,4,4,2,2,4,4,2,3,85.0,28,4,3,0,65.92990780373653
2020-07-13 12:34:00,13,7,2020,12:34:00,Afternoon,Not rush hour,6.803496738923103,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594618446.jpg,10.787057559941783,106.70490283241743,4,4,1,2,4,4,2,4,85.0,28,4,8,1,91.71756750911638
2020-07-13 12:36:00,13,7,2020,12:36:00,Afternoon,Not rush hour,6.803496738923103,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594618613.jpg,10.787057559941783,106.70490283241743,3,3,3,3,2,2,4,2,85.0,28,6,6,2,62.460790175344805
2020-07-13 12:37:00,13,7,2020,12:37:00,Afternoon,Not rush hour,6.803496738923103,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594618654.jpg,10.787057559941783,106.70490283241743,2,3,4,4,3,2,3,3,85.0,28,9,9,3,59.04716723667738
2020-07-13 12:38:00,13,7,2020,12:38:00,Afternoon,Not rush hour,5.953830733243894,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594618733.jpg,10.792046566384967,106.69884484166495,2,2,4,3,2,2,1,1,85.0,28,4,3,3,59.72905582118111
2020-07-14 07:32:00,14,7,2020,07:32:00,Morning,Rush hour,8.12726530664003,..\..\Data\Data HCM\DDDA_Data\merged_data\20200714\image-tag-dong-14-07-2020,28522-108410-1594686774.jpg,10.7621233,106.6991327,2,4,3,3,4,3,3,3,50.0,36,10,9,1,63.62589375047267
2020-07-14 07:34:00,14,7,2020,07:34:00,Morning,Rush hour,8.12726530664003,..\..\Data\Data HCM\DDDA_Data\merged_data\20200714\image-tag-dong-14-07-2020,28522-108410-1594686894.jpg,10.7621233,106.6991327,3,3,4,4,3,3,3,3,50.0,36,9,1,1,57.715567832116996
2020-07-14 07:36:00,14,7,2020,07:36:00,Morning,Rush hour,8.12726530664003,..\..\Data\Data HCM\DDDA_Data\merged_data\20200714\image-tag-dong-14-07-2020,28522-108410-1594686963.jpg,10.7621233,106.6991327,2,3,4,4,3,2,3,3,50.0,36,6,3,3,76.04751449837111
2020-07-14 07:37:00,14,7,2020,07:37:00,Morning,Rush hour,8.12726530664003,..\..\Data\Data HCM\DDDA_Data\merged_data\20200714\image-tag-dong-14-07-2020,28522-108410-1594687076.jpg,10.7621233,106.6991327,3,3,3,2,3,2,3,3,68.0,33,7,1,1,68.4751417409527
2020-07-14 07:39:00,14,7,2020,07:39:00,Morning,Rush hour,8.12726530664003,..\..\Data\Data HCM\DDDA_Data\merged_data\20200714\image-tag-dong-14-07-2020,28522-108410-1594687154.jpg,10.7621233,106.6991327,3,4,4,3,3,3,3,3,68.0,33,3,1,1,77.04177405028463
2020-07-14 07:40:00,14,7,2020,07:40:00,Morning,Rush hour,8.12726530664003,..\..\Data\Data HCM\DDDA_Data\merged_data\20200714\image-tag-dong-14-07-2020,28522-108410-1594687218.jpg,10.7621233,106.6991327,3,5,4,3,3,4,3,4,68.0,33,4,5,0,58.19496211281425
2020-07-14 07:41:00,14,7,2020,07:41:00,Morning,Rush hour,8.12726530664003,..\..\Data\Data HCM\DDDA_Data\merged_data\20200714\image-tag-dong-14-07-2020,28522-108410-1594687282.jpg,10.7621233,106.6991327,3,4,3,3,4,3,2,3,68.0,33,5,4,1,57.543362925576815
2020-07-14 07:42:00,14,7,2020,07:42:00,Morning,Rush hour,8.12726530664003,..\..\Data\Data HCM\DDDA_Data\merged_data\20200714\image-tag-dong-14-07-2020,28522-108410-1594687339.jpg,10.7621233,106.6991327,2,3,4,4,3,2,2,1,68.0,33,5,5,2,67.1762794426133
2020-07-14 07:43:00,14,7,2020,07:43:00,Morning,Rush hour,8.12726530664003,..\..\Data\Data HCM\DDDA_Data\merged_data\20200714\image-tag-dong-14-07-2020,28522-108410-1594687386.jpg,10.7621233,106.6991327,1,1,4,5,3,2,2,1,68.0,33,4,2,3,56.3477084035025
2020-07-14 07:44:00,14,7,2020,07:44:00,Morning,Rush hour,8.12726530664003,..\..\Data\Data HCM\DDDA_Data\merged_data\20200714\image-tag-dong-14-07-2020,28522-108410-1594687464.jpg,10.7621233,106.6991327,3,3,4,3,3,2,3,3,68.0,33,1,2,12,67.878341454335
2020-07-14 07:45:00,14,7,2020,07:45:00,Morning,Rush hour,7.310848181002815,..\..\Data\Data HCM\DDDA_Data\merged_data\20200714\image-tag-dong-14-07-2020,28522-108410-1594687536.jpg,10.7859192,106.7095913,5,5,3,2,5,4,4,4,49.0,37,3,3,3,62.64293088349988
2020-07-14 07:46:00,14,7,2020,07:46:00,Morning,Rush hour,7.310848181002815,..\..\Data\Data HCM\DDDA_Data\merged_data\20200714\image-tag-dong-14-07-2020,28522-108410-1594687583.jpg,10.7859192,106.7095913,5,5,4,3,5,3,2,4,49.0,37,5,3,0,67.41686265004162
2020-07-14 07:47:00,14,7,2020,07:47:00,Morning,Rush hour,7.310848181002815,..\..\Data\Data HCM\DDDA_Data\merged_data\20200714\image-tag-dong-14-07-2020,28522-108410-1594687634.jpg,10.7859192,106.7095913,4,5,5,3,4,3,3,3,49.0,37,4,4,5,53.065215360977746
2020-07-14 07:48:00,14,7,2020,07:48:00,Morning,Rush hour,7.310848181002815,..\..\Data\Data HCM\DDDA_Data\merged_data\20200714\image-tag-dong-14-07-2020,28522-108410-1594687717.jpg,10.7859192,106.7095913,4,4,3,3,4,3,2,4,49.0,37,6,4,0,50.01257573763618
2020-07-14 07:49:00,14,7,2020,07:49:00,Morning,Rush hour,7.310848181002815,..\..\Data\Data HCM\DDDA_Data\merged_data\20200714\image-tag-dong-14-07-2020,28522-108410-1594687760.jpg,10.7859192,106.7095913,3,3,3,4,3,3,3,3,49.0,37,11,7,1,71.93382095967442
2020-07-14 07:50:00,14,7,2020,07:50:00,Morning,Rush hour,6.721987676183449,..\..\Data\Data HCM\DDDA_Data\merged_data\20200714\image-tag-dong-14-07-2020,28522-108410-1594687823.jpg,10.7923186,106.7068795,4,3,3,3,4,4,3,4,49.0,37,8,8,1,71.04202385250998
