timestamp,day,month,year,time,partofday,is_RushHour,distance_to_airport,image_folder_path,image,lat,lon,greenness degree,cleanliness degree,crowdedness degree,noisy degree,skin feeling degree,stress degree,personal aqi degree,safety degree,hum,tem,uv
2020-07-13 07:31:00,13,7,2020,07:31:00,Morning,Rush hour,7.061095896921059,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594600302.jpg,10.785593684719986,106.70676183141552,3,3,4,3,2,2,2,2,89.0,28,1.0
2020-07-13 07:32:00,13,7,2020,07:32:00,Morning,Rush hour,7.061095896921059,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594600325.jpg,10.785593684719986,106.70676183141552,3,3,4,4,2,3,2,3,89.0,28,1.0
2020-07-13 07:33:00,13,7,2020,07:33:00,Morning,Rush hour,7.061095896921059,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594600400.jpg,10.785593684719986,106.70676183141552,2,3,3,3,3,2,3,2,89.0,28,1.0
2020-07-13 07:35:00,13,7,2020,07:35:00,Morning,Rush hour,7.061095896921059,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594600514.jpg,10.785593684719986,106.70676183141552,4,3,5,4,3,2,2,2,89.0,28,1.0
2020-07-13 07:36:00,13,7,2020,07:36:00,Morning,Rush hour,7.061095896921059,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594600585.jpg,10.785593684719986,106.70676183141552,4,3,5,5,2,2,3,3,89.0,28,1.0
2020-07-13 07:40:00,13,7,2020,07:40:00,Morning,Rush hour,6.069051497141363,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594600807.jpg,10.794091088594248,106.70111641689623,4,4,4,3,3,3,2,2,87.0,28,1.0
2020-07-13 07:41:00,13,7,2020,07:41:00,Morning,Rush hour,6.069051497141363,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594600887.jpg,10.794091088594248,106.70111641689623,3,3,2,3,2,1,2,2,87.0,28,1.0
2020-07-13 07:42:00,13,7,2020,07:42:00,Morning,Rush hour,6.069051497141363,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594600968.jpg,10.794091088594248,106.70111641689623,2,2,1,2,2,2,2,3,87.0,28,1.0
2020-07-13 07:43:00,13,7,2020,07:43:00,Morning,Rush hour,6.069051497141363,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594601037.jpg,10.794091088594248,106.70111641689623,3,4,4,5,3,2,2,2,87.0,28,1.0
2020-07-13 07:45:00,13,7,2020,07:45:00,Morning,Rush hour,6.069051497141363,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594601116.jpg,10.794091088594248,106.70111641689623,4,3,5,4,3,2,2,2,87.0,28,1.0
2020-07-13 07:46:00,13,7,2020,07:46:00,Morning,Rush hour,6.069051497141363,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594601184.jpg,10.794091088594248,106.70111641689623,4,3,5,4,4,2,1,2,87.0,28,1.0
2020-07-13 07:47:00,13,7,2020,07:47:00,Morning,Rush hour,6.069051497141363,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594601254.jpg,10.794091088594248,106.70111641689623,4,2,5,4,3,2,2,2,87.0,28,1.0
2020-07-13 07:52:00,13,7,2020,07:52:00,Morning,Rush hour,6.069051497141363,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594601571.jpg,10.794091088594248,106.70111641689623,3,3,4,5,2,2,3,2,87.0,28,1.0
2020-07-13 07:53:00,13,7,2020,07:53:00,Morning,Rush hour,6.069051497141363,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594601628.jpg,10.794091088594248,106.70111641689623,3,3,5,5,2,2,2,2,87.0,28,1.0
2020-07-13 07:55:00,13,7,2020,07:55:00,Morning,Rush hour,6.069051497141363,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594601727.jpg,10.794091088594248,106.70111641689623,3,3,5,5,2,1,1,1,87.0,28,1.0
2020-07-13 07:56:00,13,7,2020,07:56:00,Morning,Rush hour,5.565722894430606,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594601818.jpg,10.778074478554867,106.6819008762861,3,2,5,5,3,2,2,2,88.0,28,2.0
2020-07-13 07:57:00,13,7,2020,07:57:00,Morning,Rush hour,5.565722894430606,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594601861.jpg,10.778074478554867,106.6819008762861,2,2,5,5,3,2,3,3,88.0,28,2.0
2020-07-13 07:59:00,13,7,2020,07:59:00,Morning,Rush hour,5.565722894430606,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594601955.jpg,10.778074478554867,106.6819008762861,2,3,5,5,2,2,2,2,88.0,28,2.0
2020-07-13 08:00:00,13,7,2020,08:00:00,Morning,Rush hour,5.565722894430606,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594602014.jpg,10.778074478554867,106.6819008762861,1,2,5,3,2,1,1,2,88.0,28,2.0
2020-07-13 08:01:00,13,7,2020,08:01:00,Morning,Rush hour,5.565722894430606,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594602079.jpg,10.778074478554867,106.6819008762861,2,2,5,5,1,1,1,1,88.0,28,2.0
2020-07-13 08:02:00,13,7,2020,08:02:00,Morning,Rush hour,5.565722894430606,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594602128.jpg,10.778074478554867,106.6819008762861,3,3,5,5,2,2,2,2,88.0,28,2.0
2020-07-13 08:03:00,13,7,2020,08:03:00,Morning,Rush hour,5.565722894430606,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594602203.jpg,10.778074478554867,106.6819008762861,3,4,5,5,1,1,2,2,88.0,28,2.0
2020-07-13 08:04:00,13,7,2020,08:04:00,Morning,Rush hour,5.565722894430606,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594602258.jpg,10.778074478554867,106.6819008762861,4,4,5,5,3,2,3,2,88.0,28,2.0
2020-07-13 08:06:00,13,7,2020,08:06:00,Morning,Rush hour,5.565722894430606,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594602384.jpg,10.778074478554867,106.6819008762861,4,4,2,2,3,2,2,2,88.0,28,2.0
2020-07-13 08:07:00,13,7,2020,08:07:00,Morning,Rush hour,5.565722894430606,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594602477.jpg,10.778074478554867,106.6819008762861,4,4,5,5,3,3,3,3,88.0,28,2.0
2020-07-13 08:09:00,13,7,2020,08:09:00,Morning,Rush hour,5.565722894430606,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594602549.jpg,10.778074478554867,106.6819008762861,3,3,3,3,2,2,3,3,88.0,28,2.0
2020-07-13 08:10:00,13,7,2020,08:10:00,Morning,Rush hour,5.565722894430606,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594602623.jpg,10.778074478554867,106.6819008762861,4,3,3,2,3,3,3,3,88.0,28,2.0
2020-07-13 08:11:00,13,7,2020,08:11:00,Morning,Rush hour,6.814369445451418,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594602680.jpg,10.780510219909553,106.7005188660567,4,4,2,2,3,3,3,3,88.0,28,2.0
2020-07-13 08:13:00,13,7,2020,08:13:00,Morning,Rush hour,6.814369445451418,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594602817.jpg,10.780510219909553,106.7005188660567,3,3,5,5,2,2,2,2,88.0,28,2.0
2020-07-13 08:14:00,13,7,2020,08:14:00,Morning,Rush hour,6.814369445451418,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594602879.jpg,10.780510219909553,106.7005188660567,3,3,3,3,3,3,3,3,85.0,29,2.0
2020-07-13 08:15:00,13,7,2020,08:15:00,Morning,Rush hour,6.814369445451418,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594602918.jpg,10.780510219909553,106.7005188660567,3,3,3,3,3,3,2,3,85.0,29,2.0
2020-07-13 08:16:00,13,7,2020,08:16:00,Morning,Rush hour,6.814369445451418,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594603010.jpg,10.780510219909553,106.7005188660567,3,3,3,2,1,2,2,3,85.0,29,2.0
2020-07-13 08:17:00,13,7,2020,08:17:00,Morning,Rush hour,6.814369445451418,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594603041.jpg,10.780510219909553,106.7005188660567,2,2,2,1,4,4,4,4,85.0,29,2.0
2020-07-13 08:19:00,13,7,2020,08:19:00,Morning,Rush hour,6.814369445451418,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594603171.jpg,10.780510219909553,106.7005188660567,3,3,3,2,4,3,3,3,85.0,29,2.0
2020-07-13 08:20:00,13,7,2020,08:20:00,Morning,Rush hour,6.814369445451418,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594603210.jpg,10.780510219909553,106.7005188660567,3,4,4,4,3,3,3,2,85.0,29,2.0
2020-07-13 08:21:00,13,7,2020,08:21:00,Morning,Rush hour,6.814369445451418,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594603293.jpg,10.780510219909553,106.7005188660567,3,3,3,3,3,3,3,3,85.0,29,2.0
2020-07-13 08:22:00,13,7,2020,08:22:00,Morning,Rush hour,6.814369445451418,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594603375.jpg,10.780510219909553,106.7005188660567,3,3,5,4,2,2,3,3,85.0,29,2.0
2020-07-13 08:25:00,13,7,2020,08:25:00,Morning,Rush hour,6.814369445451418,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594603544.jpg,10.780510219909553,106.7005188660567,3,3,5,5,3,3,3,2,85.0,29,2.0
2020-07-13 08:26:00,13,7,2020,08:26:00,Morning,Rush hour,8.290502987116332,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594603614.jpg,10.761127109458034,106.70024781462412,3,4,4,4,2,2,2,2,85.0,29,2.0
2020-07-13 08:29:00,13,7,2020,08:29:00,Morning,Rush hour,8.290502987116332,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594603765.jpg,10.761127109458034,106.70024781462412,3,3,5,5,1,2,2,2,85.0,29,2.0
2020-07-13 08:30:00,13,7,2020,08:30:00,Morning,Rush hour,8.290502987116332,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594603813.jpg,10.761127109458034,106.70024781462412,2,3,2,2,4,5,4,4,89.0,28,1.0
2020-07-13 08:31:00,13,7,2020,08:31:00,Morning,Rush hour,8.290502987116332,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594603868.jpg,10.761127109458034,106.70024781462412,2,2,3,3,2,2,2,3,89.0,28,1.0
2020-07-13 08:32:00,13,7,2020,08:32:00,Morning,Rush hour,8.290502987116332,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594603944.jpg,10.761127109458034,106.70024781462412,2,2,4,4,2,2,2,2,89.0,28,1.0
2020-07-13 08:33:00,13,7,2020,08:33:00,Morning,Rush hour,8.290502987116332,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594604035.jpg,10.761127109458034,106.70024781462412,3,3,3,3,3,3,3,3,89.0,28,1.0
2020-07-13 08:36:00,13,7,2020,08:36:00,Morning,Rush hour,8.290502987116332,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594604196.jpg,10.761127109458034,106.70024781462412,2,2,5,5,1,1,1,1,89.0,28,1.0
2020-07-13 08:38:00,13,7,2020,08:38:00,Morning,Rush hour,8.290502987116332,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594604309.jpg,10.761127109458034,106.70024781462412,3,3,3,3,2,2,3,3,89.0,28,1.0
2020-07-13 12:21:00,13,7,2020,12:21:00,Afternoon,Not rush hour,6.9703951948305125,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594617682.jpg,10.786166433350274,106.70614195771887,5,5,2,2,5,5,1,3,89.0,28,1.0
2020-07-13 12:23:00,13,7,2020,12:23:00,Afternoon,Not rush hour,6.803496738923103,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594617800.jpg,10.787057559941783,106.70490283241743,5,5,1,2,4,5,5,4,89.0,28,1.0
2020-07-13 12:24:00,13,7,2020,12:24:00,Afternoon,Not rush hour,6.803496738923103,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594617867.jpg,10.787057559941783,106.70490283241743,5,4,1,1,4,4,2,2,89.0,28,1.0
2020-07-13 12:25:00,13,7,2020,12:25:00,Afternoon,Not rush hour,6.803496738923103,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594617900.jpg,10.787057559941783,106.70490283241743,4,4,1,1,4,4,1,3,86.0,29,1.0
2020-07-13 12:26:00,13,7,2020,12:26:00,Afternoon,Not rush hour,6.803496738923103,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594617981.jpg,10.787057559941783,106.70490283241743,3,3,3,3,3,3,3,3,86.0,29,1.0
2020-07-13 12:27:00,13,7,2020,12:27:00,Afternoon,Not rush hour,6.803496738923103,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594618049.jpg,10.787057559941783,106.70490283241743,3,2,3,3,3,3,3,3,86.0,29,1.0
2020-07-13 12:28:00,13,7,2020,12:28:00,Afternoon,Not rush hour,6.803496738923103,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594618096.jpg,10.787057559941783,106.70490283241743,3,3,3,3,3,2,3,2,86.0,29,1.0
2020-07-13 12:29:00,13,7,2020,12:29:00,Afternoon,Not rush hour,6.803496738923103,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594618168.jpg,10.787057559941783,106.70490283241743,3,2,4,4,2,2,2,2,86.0,29,1.0
2020-07-13 12:30:00,13,7,2020,12:30:00,Afternoon,Not rush hour,6.803496738923103,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594618231.jpg,10.787057559941783,106.70490283241743,3,3,4,4,2,1,2,2,86.0,29,1.0
2020-07-13 12:31:00,13,7,2020,12:31:00,Afternoon,Not rush hour,6.803496738923103,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594618295.jpg,10.787057559941783,106.70490283241743,4,4,2,2,4,4,1,3,85.0,28,1.0
2020-07-13 12:32:00,13,7,2020,12:32:00,Afternoon,Not rush hour,6.803496738923103,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594618353.jpg,10.787057559941783,106.70490283241743,4,4,2,2,4,4,2,3,85.0,28,1.0
2020-07-13 12:34:00,13,7,2020,12:34:00,Afternoon,Not rush hour,6.803496738923103,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594618446.jpg,10.787057559941783,106.70490283241743,4,4,1,2,4,4,2,4,85.0,28,1.0
2020-07-13 12:36:00,13,7,2020,12:36:00,Afternoon,Not rush hour,6.803496738923103,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594618613.jpg,10.787057559941783,106.70490283241743,3,3,3,3,2,2,4,2,85.0,28,1.0
2020-07-13 12:37:00,13,7,2020,12:37:00,Afternoon,Not rush hour,6.803496738923103,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594618654.jpg,10.787057559941783,106.70490283241743,2,3,4,4,3,2,3,3,85.0,28,1.0
2020-07-13 12:38:00,13,7,2020,12:38:00,Afternoon,Not rush hour,5.953830733243894,..\..\Data\Data HCM\DDDA_Data\merged_data\20200713\image-tag-dat-13-07-2020,28522-108355-1594618733.jpg,10.792046566384967,106.69884484166495,2,2,4,3,2,2,1,1,85.0,28,1.0
2020-07-14 07:32:00,14,7,2020,07:32:00,Morning,Rush hour,8.12726530664003,..\..\Data\Data HCM\DDDA_Data\merged_data\20200714\image-tag-dong-14-07-2020,28522-108410-1594686774.jpg,10.7621233,106.6991327,2,4,3,3,4,3,3,3,50.0,36,219.0
2020-07-14 07:34:00,14,7,2020,07:34:00,Morning,Rush hour,8.12726530664003,..\..\Data\Data HCM\DDDA_Data\merged_data\20200714\image-tag-dong-14-07-2020,28522-108410-1594686894.jpg,10.7621233,106.6991327,3,3,4,4,3,3,3,3,50.0,36,219.0
2020-07-14 07:36:00,14,7,2020,07:36:00,Morning,Rush hour,8.12726530664003,..\..\Data\Data HCM\DDDA_Data\merged_data\20200714\image-tag-dong-14-07-2020,28522-108410-1594686963.jpg,10.7621233,106.6991327,2,3,4,4,3,2,3,3,50.0,36,219.0
2020-07-14 07:37:00,14,7,2020,07:37:00,Morning,Rush hour,8.12726530664003,..\..\Data\Data HCM\DDDA_Data\merged_data\20200714\image-tag-dong-14-07-2020,28522-108410-1594687076.jpg,10.7621233,106.6991327,3,3,3,2,3,2,3,3,68.0,33,72.0
2020-07-14 07:39:00,14,7,2020,07:39:00,Morning,Rush hour,8.12726530664003,..\..\Data\Data HCM\DDDA_Data\merged_data\20200714\image-tag-dong-14-07-2020,28522-108410-1594687154.jpg,10.7621233,106.6991327,3,4,4,3,3,3,3,3,68.0,33,72.0
2020-07-14 07:40:00,14,7,2020,07:40:00,Morning,Rush hour,8.12726530664003,..\..\Data\Data HCM\DDDA_Data\merged_data\20200714\image-tag-dong-14-07-2020,28522-108410-1594687218.jpg,10.7621233,106.6991327,3,5,4,3,3,4,3,4,68.0,33,72.0
2020-07-14 07:41:00,14,7,2020,07:41:00,Morning,Rush hour,8.12726530664003,..\..\Data\Data HCM\DDDA_Data\merged_data\20200714\image-tag-dong-14-07-2020,28522-108410-1594687282.jpg,10.7621233,106.6991327,3,4,3,3,4,3,2,3,68.0,33,72.0
2020-07-14 07:42:00,14,7,2020,07:42:00,Morning,Rush hour,8.12726530664003,..\..\Data\Data HCM\DDDA_Data\merged_data\20200714\image-tag-dong-14-07-2020,28522-108410-1594687339.jpg,10.7621233,106.6991327,2,3,4,4,3,2,2,1,68.0,33,72.0
2020-07-14 07:43:00,14,7,2020,07:43:00,Morning,Rush hour,8.12726530664003,..\..\Data\Data HCM\DDDA_Data\merged_data\20200714\image-tag-dong-14-07-2020,28522-108410-1594687386.jpg,10.7621233,106.6991327,1,1,4,5,3,2,2,1,68.0,33,72.0
2020-07-14 07:44:00,14,7,2020,07:44:00,Morning,Rush hour,8.12726530664003,..\..\Data\Data HCM\DDDA_Data\merged_data\20200714\image-tag-dong-14-07-2020,28522-108410-1594687464.jpg,10.7621233,106.6991327,3,3,4,3,3,2,3,3,68.0,33,72.0
2020-07-14 07:45:00,14,7,2020,07:45:00,Morning,Rush hour,7.310848181002815,..\..\Data\Data HCM\DDDA_Data\merged_data\20200714\image-tag-dong-14-07-2020,28522-108410-1594687536.jpg,10.7859192,106.7095913,5,5,3,2,5,4,4,4,49.0,37,2.0
2020-07-14 07:46:00,14,7,2020,07:46:00,Morning,Rush hour,7.310848181002815,..\..\Data\Data HCM\DDDA_Data\merged_data\20200714\image-tag-dong-14-07-2020,28522-108410-1594687583.jpg,10.7859192,106.7095913,5,5,4,3,5,3,2,4,49.0,37,2.0
2020-07-14 07:47:00,14,7,2020,07:47:00,Morning,Rush hour,7.310848181002815,..\..\Data\Data HCM\DDDA_Data\merged_data\20200714\image-tag-dong-14-07-2020,28522-108410-1594687634.jpg,10.7859192,106.7095913,4,5,5,3,4,3,3,3,49.0,37,2.0
2020-07-14 07:48:00,14,7,2020,07:48:00,Morning,Rush hour,7.310848181002815,..\..\Data\Data HCM\DDDA_Data\merged_data\20200714\image-tag-dong-14-07-2020,28522-108410-1594687717.jpg,10.7859192,106.7095913,4,4,3,3,4,3,2,4,49.0,37,2.0
2020-07-14 07:49:00,14,7,2020,07:49:00,Morning,Rush hour,7.310848181002815,..\..\Data\Data HCM\DDDA_Data\merged_data\20200714\image-tag-dong-14-07-2020,28522-108410-1594687760.jpg,10.7859192,106.7095913,3,3,3,4,3,3,3,3,49.0,37,2.0
2020-07-14 07:50:00,14,7,2020,07:50:00,Morning,Rush hour,6.721987676183449,..\..\Data\Data HCM\DDDA_Data\merged_data\20200714\image-tag-dong-14-07-2020,28522-108410-1594687823.jpg,10.7923186,106.7068795,4,3,3,3,4,4,3,4,49.0,37,2.0
2020-07-14 07:51:00,14,7,2020,07:51:00,Morning,Rush hour,6.721987676183449,..\..\Data\Data HCM\DDDA_Data\merged_data\20200714\image-tag-dong-14-07-2020,28522-108410-1594687881.jpg,10.7923186,106.7068795,2,3,4,4,4,2,3,3,46.0,37,201.0
2020-07-14 07:52:00,14,7,2020,07:52:00,Morning,Rush hour,6.721987676183449,..\..\Data\Data HCM\DDDA_Data\merged_data\20200714\image-tag-dong-14-07-2020,28522-108410-1594687950.jpg,10.7923186,106.7068795,3,3,4,4,4,3,3,2,46.0,37,201.0
2020-07-14 07:53:00,14,7,2020,07:53:00,Morning,Rush hour,6.721987676183449,..\..\Data\Data HCM\DDDA_Data\merged_data\20200714\image-tag-dong-14-07-2020,28522-108410-1594687998.jpg,10.7923186,106.7068795,1,5,5,5,2,2,2,2,62.0,32,38.0
2020-07-14 07:54:00,14,7,2020,07:54:00,Morning,Rush hour,6.8153822681697065,..\..\Data\Data HCM\DDDA_Data\merged_data\20200714\image-tag-dong-14-07-2020,28522-108410-1594688099.jpg,10.800345,106.71091969999999,3,4,3,3,3,3,3,3,64.0,32,35.0
2020-07-14 07:55:00,14,7,2020,07:55:00,Morning,Rush hour,6.8153822681697065,..\..\Data\Data HCM\DDDA_Data\merged_data\20200714\image-tag-dong-14-07-2020,28522-108410-1594688150.jpg,10.800345,106.71091969999999,3,3,4,4,3,3,3,3,63.0,32,16.0
2020-07-14 07:57:00,14,7,2020,07:57:00,Morning,Rush hour,6.945352819755257,..\..\Data\Data HCM\DDDA_Data\merged_data\20200714\image-tag-dong-14-07-2020,28522-108410-1594688237.jpg,10.800857800000001,106.71231270000001,3,3,4,4,2,3,2,2,63.0,32,103.0
2020-07-14 07:58:00,14,7,2020,07:58:00,Morning,Rush hour,6.945352819755257,..\..\Data\Data HCM\DDDA_Data\merged_data\20200714\image-tag-dong-14-07-2020,28522-108410-1594688295.jpg,10.800857800000001,106.71231270000001,2,4,5,4,2,4,4,2,48.0,37,155.0
2020-07-14 07:59:00,14,7,2020,07:59:00,Morning,Rush hour,6.945352819755257,..\..\Data\Data HCM\DDDA_Data\merged_data\20200714\image-tag-dong-14-07-2020,28522-108410-1594688351.jpg,10.800857800000001,106.71231270000001,1,4,3,3,4,3,3,2,48.0,37,74.0
2020-07-14 08:00:00,14,7,2020,08:00:00,Morning,Rush hour,6.945352819755257,..\..\Data\Data HCM\DDDA_Data\merged_data\20200714\image-tag-dong-14-07-2020,28522-108410-1594688437.jpg,10.800857800000001,106.71231270000001,3,3,3,3,3,3,3,3,48.0,37,50.0
2020-07-14 08:01:00,14,7,2020,08:01:00,Morning,Rush hour,5.891028859656434,..\..\Data\Data HCM\DDDA_Data\merged_data\20200714\image-tag-dong-14-07-2020,28522-108410-1594688486.jpg,10.791248399999999,106.6977205,4,3,4,3,3,4,3,3,44.0,37,53.0
2020-07-14 08:02:00,14,7,2020,08:02:00,Morning,Rush hour,5.891028859656434,..\..\Data\Data HCM\DDDA_Data\merged_data\20200714\image-tag-dong-14-07-2020,28522-108410-1594688577.jpg,10.791248399999999,106.6977205,4,4,5,4,2,2,4,2,49.0,37,64.0
2020-07-14 08:04:00,14,7,2020,08:04:00,Morning,Rush hour,5.583255666404069,..\..\Data\Data HCM\DDDA_Data\merged_data\20200714\image-tag-dong-14-07-2020,28522-108410-1594688644.jpg,10.7878149,106.6920159,4,4,5,4,3,2,4,1,58.0,34,33.0
2020-07-14 08:05:00,14,7,2020,08:05:00,Morning,Rush hour,5.583255666404069,..\..\Data\Data HCM\DDDA_Data\merged_data\20200714\image-tag-dong-14-07-2020,28522-108410-1594688749.jpg,10.7878149,106.6920159,4,4,4,4,3,3,3,4,59.0,34,103.0
2020-07-14 08:06:00,14,7,2020,08:06:00,Morning,Rush hour,5.583255666404069,..\..\Data\Data HCM\DDDA_Data\merged_data\20200714\image-tag-dong-14-07-2020,28522-108410-1594688791.jpg,10.7878149,106.6920159,3,4,4,4,2,2,3,3,48.0,37,54.0
2020-07-14 08:07:00,14,7,2020,08:07:00,Morning,Rush hour,5.583255666404069,..\..\Data\Data HCM\DDDA_Data\merged_data\20200714\image-tag-dong-14-07-2020,28522-108410-1594688843.jpg,10.7878149,106.6920159,3,3,3,3,2,3,3,3,59.0,34,49.0
